y_true,y_pred,residual
6.4128,6.2115993,0.2012006500244139
110.91,93.18765,17.72234741210937
-8.601,-11.972663,3.371662925720214
37.35,35.760708,1.589292144775392
365.13,367.97733,-2.8473254394531295
-20.76,-28.834545,8.074545135498045
114.9385,120.23586,-5.297362731933589
13.65,14.925511,-1.2755113601684567
-22.74,-25.711866,2.9718663787841813
4.56,4.690972,-0.13097185134887734
12.72,13.2347355,-0.5147354888916009
1.6056,3.890785,-2.2851849788665772
0.72,1.579394,-0.8593939828872681
-58.26,-58.677162,0.41716217041015824
16.65,17.409225,-0.7592254638671889
321.552,282.3954,39.15661425781252
22.2,27.398443,-5.198443222045899
59.7,58.684998,1.0150024414062528
46.7955,48.216858,-1.421357910156253
10.8,11.76652,-0.9665195465087884
8.04,7.3584466,0.6815534019470206
-4.971,-5.717716,0.7467162170410155
-3.92,-3.3907328,-0.529267234802246
4.2666,4.9320397,-0.6654397377014156
8.1,4.205449,3.8945508956909176
-85.32,-78.67206,-6.647941894531243
2.97,3.3680882,-0.3980882453918455
21.6,19.168861,2.431138610839845
-0.84,-0.70651776,-0.13348224401473996
0.42,2.4054692,-1.9854691791534425
-17.36,-15.393079,-1.9669211959838862
517.4793,517.4189,0.06041572265621653
4.0,4.6737447,-0.6737446784973145
24.525,33.351543,-8.826543426513673
3.5858,2.7032928,0.8825071533203124
-276.012,-236.47768,-39.53432360839844
-9.981,-12.495813,2.5148133697509767
40.02,43.339172,-3.319172363281247
-259.3944,-215.39764,-43.99675595703127
523.68,499.86374,23.816260986328075
110.34,99.17746,11.162540283203128
-6.4233,-7.2929845,0.8696844856262205
15.76,17.32712,-1.567119827270508
19.2556,20.486038,-1.2304382080078113
2.094,2.7744899,-0.6804898796081544
4.6818,4.977718,-0.2959178764343262
6.2208,6.019368,0.20143182830810513
10.863,13.212431,-2.3494309539794926
52.68,53.009113,-0.3291133117675784
-107.3898,-107.88832,0.49852092285156857
12.39,14.996727,-2.606726989746093
0.882,2.388979,-1.5069789581298827
793.716,807.56104,-13.845035156249992
10.86,14.718297,-3.8582970046997076
13.26,15.065189,-1.8051893615722658
-21.645,-21.822166,0.17716644287109418
32.58,35.54092,-2.960920257568361
8.49,6.8406906,1.6493093872070315
-26.3376,-26.367495,0.029894583129884467
-77.1267,-77.47917,0.3524717529296879
47.7,47.856865,-0.1568649291992159
22.02,22.643414,-0.6234135437011723
-6.462,-11.504988,5.042987716674805
20.16,22.982912,-2.8229120635986327
124.578,139.32289,-14.74489123535156
11.9586,13.470667,-1.512066885375976
7.0713,6.5730944,0.4982056320190429
-44.028,-49.445503,5.417503234863283
-33.6414,-34.05853,0.41712890014648707
-3.549,-3.6205275,0.07152750587463386
2.308,3.3798034,-1.0718034191131594
6.72,6.404489,0.3155109596252439
267.39,264.2211,3.1689001464843614
33.5888,31.790373,1.798427151489257
-191.565,-188.80305,-2.7619451904296852
196.6132,193.02534,3.5878551513671937
6.8714,6.2115993,0.6598006500244145
23.28,22.74283,0.5371697235107433
36.852,38.977524,-2.1255238037109407
9.0,4.473523,4.526476860046387
42.54,43.602028,-1.062027893066407
22.792,24.912415,-2.1204145507812484
-22.938,-20.75685,-2.181150711059569
-7.695,-7.385271,-0.30972892761230497
-10.026,-15.010202,4.984202407836914
14.2,16.134819,-1.9348190307617195
-95.823,-86.329895,-9.493104980468743
-2.3142,-2.7267544,0.4125544269561767
205.94556,205.99855,-0.0529904150390621
-191.619,-179.58118,-12.0378232421875
20.04,18.969923,1.0700769805908195
0.7704,2.040717,-1.2703168865203858
15.552,15.83453,-0.2825298767089848
-52.716,-50.15981,-2.556190887451173
714.96,742.94495,-27.984946289062464
0.0,0.62384224,-0.6238422393798828
5.31,5.205471,0.10452896118164023
57.27,62.88328,-5.613281707763669
52.182,58.93269,-6.750689666748045
-3.408,-5.6641016,2.2561016006469727
6.51,5.820723,0.6892769432067869
-316.28,-323.26367,6.983671875000027
23.82,21.702915,2.1170848083496097
-12.024,-7.859773,-4.1642268409728995
59.166,53.890472,5.275527587890622
143.16,141.42847,1.7315332031249966
-3.4206,-3.2742717,-0.1463282733917235
-39.684,-46.196167,6.5121669921875025
27.3,24.111895,3.1881053924560554
-127.12464,-114.515594,-12.609045517578124
12.3,13.471232,-1.1712324142456048
-2.865,-4.424394,1.559394130706787
9.6,10.947352,-1.3473524093627933
0.3822,2.0030844,-1.6208844211578368
-754.4145,-776.6615,22.246999023437525
0.51,1.6904986,-1.1804985904693603
321.84,306.25305,15.586948242187475
-114.3912,-121.546425,7.1552248657226585
0.0,0.031656075,-0.03165607526898384
0.45,1.2313573,-0.7813573360443116
-632.61,-559.10284,-73.50715576171876
-75.816,-75.12803,-0.6879711303710963
42.06,41.967716,0.09228378295898665
-19.08,-18.58001,-0.49999053955077954
110.96,98.40634,12.553658447265619
0.84,1.6178185,-0.7778184747695923
316.701,313.23224,3.468761230468772
5.9312,6.5446033,-0.6134033477783207
-51.3804,-44.84623,-6.534170446777345
-9.42,-8.080525,-1.3394746017456054
34.5,39.88531,-5.385311126708984
20.58,19.828648,0.7513523864746077
10.56,10.945495,-0.3854946517944331
4.47,4.120218,0.3497821998596189
54.08,57.932846,-3.852846069335939
-430.728,-418.8565,-11.871493652343759
15.84,15.923474,-0.08347431182861342
-31.86,-34.626476,2.7664762878417974
2.43,3.3149085,-0.8849085044860838
-27.72,-30.540676,2.8206761169433605
22.7,27.469994,-4.7699935913085945
4.14,4.4330325,-0.29303251266479524
3.06,3.5676382,-0.5076381587982177
-32.412,-24.085365,-8.326634704589843
-118.5,-97.68738,-20.8126220703125
37.0,37.338078,-0.3380775451660156
40.23,42.63494,-2.404941101074222
-4.32,-4.3984413,0.07844131469726534
-0.06,-0.9959767,0.9359766864776611
15.552,15.83453,-0.2825298767089848
59.52,60.669792,-1.1497921752929656
32.88,33.045727,-0.16572677612304432
-170.8038,-215.42342,44.61961613769532
18.846,18.867586,-0.021586135864257727
-4.352,-4.6204185,0.26841854858398406
-50.8704,-46.77882,-4.0915799621582
20.37,18.786879,1.5831214141845713
11.67,18.094145,-6.424144821166992
210.15,206.19547,3.9545349121093807
3.42,4.0188885,-0.5988884735107423
-15.7514,-19.184925,3.433525079345703
-3.288,-4.5931735,1.3051735038757326
-109.9365,-113.90722,3.9707189331054735
76.92,78.12674,-1.2067395019531233
1.6588,2.6757908,-1.016990786743164
30.6,30.78721,-0.18721046447753764
22.95,20.408792,2.5412075042724602
7.23,6.323677,0.9063229370117192
28.4,34.53825,-6.138249969482423
24.0,25.94148,-1.9414806365966797
109.04,101.415665,7.624335327148444
4.86,4.256576,0.603423938751221
6.8628,5.4701643,1.3926357009887695
-50.22,-44.448376,-5.771624298095702
33.7212,33.634155,0.08704472656250317
12.18,12.544562,-0.36456233978271513
1.2,1.9848297,-0.7848296642303467
-98.646,-104.02803,5.382030395507812
4.62,4.536341,0.08365880966186534
-8.48,-12.066464,3.5864644241333004
33.36,30.579681,2.7803186035156244
5.9904,7.448527,-1.458126859283447
-2.6595,-3.003527,0.34402692604064944
2.13,2.8985956,-0.7685955715179444
16.8948,16.332642,0.5621583984375
17.73,18.412329,-0.682328720092773
-42.12,-40.339874,-1.7801257324218724
-13.335,-10.3463745,-2.988625488281251
-0.40184,-1.1474769,0.7456369115447998
182.28,181.83669,0.44331481933593864
34.32,33.0291,1.2909014892578128
49.62,51.362095,-1.7420948791503932
21.12,22.01782,-0.8978203582763662
176.51536,177.53316,-1.0177973486328256
905.7,972.64575,-66.94575195312495
2.46,3.0729272,-0.6129272365570069
7.5284,6.6133924,0.9150076469421391
6.48,4.992497,1.4875030326843266
57.5904,56.015293,1.5751068786621119
365.64,357.21707,8.422928466796861
10.26,11.313213,-1.053213348388672
4.26,4.0394244,0.22057558059692361
0.0,0.9406609,-0.9406608939170837
3.9,4.1367035,-0.2367034912109376
29.28,29.032537,0.2474625396728527
36.72,33.527805,3.1921946716308582
48.48,49.35422,-0.8742213439941438
-22.404,-24.722273,2.3182728729248048
7.92,5.591128,2.328872127532959
38.52,37.890404,0.6295962524414094
7.0,6.2115993,0.7884006500244141
-27.156,-25.93199,-1.2240103302001941
6.69,6.0704236,0.6195763969421391
71.96,70.20504,1.75496002197265
-40.7385,-42.83038,2.0918794860839824
-22.7097,-25.220158,2.510457623291014
15.9,15.942981,-0.042980766296386363
-67.0725,-76.51916,9.446657409667964
14.4096,15.365164,-0.9555638031005866
1463.07,1342.217,120.85295898437494
9.3906,13.009171,-3.6185705322265633
2.7,3.2714503,-0.5714502811431883
0.7938,2.040717,-1.2469168865203857
15.387,15.97564,-0.5886402969360347
0.99,1.5490806,-0.5590806102752686
8.4024,6.7678375,1.6345624755859376
5.85,4.852464,0.9975358009338375
126.48,129.1535,-2.673503417968746
11.04,27.592285,-16.55228515625
27.0,30.367567,-3.3675670623779297
8.4071,6.7163587,1.6907413383483885
-160.356,-168.45163,8.09562963867188
84.9436,82.11988,2.8237193237304723
-23.232,-22.263876,-0.9681240386962884
1.575,2.728219,-1.1532190322875977
2.043,3.5709808,-1.5279807872772215
4.65,4.8238854,-0.17388544082641566
69.48,69.61087,-0.13087036132812102
8.28,4.3724213,3.907578735351562
61.248,65.01823,-3.7702266235351587
11.46,13.627221,-2.1672211074829093
88.5,87.17058,1.3294219970703125
1.672,2.761071,-1.0890709667205811
26.82,23.955503,2.864496536254883
19.8,17.085077,2.714922714233399
232.8,231.24315,1.5568511962890739
20.48,19.828648,0.6513523864746098
1.29,1.7002696,-0.4102695798873901
106.65,92.852516,13.7974838256836
27.0,30.367567,-3.3675670623779297
-396.4275,-314.40204,-82.02546142578126
4.0338,4.6909375,-0.657137519073486
242.46432,239.96176,2.5025585253906115
62.64,61.215347,1.424652709960938
10.3473,16.690432,-6.343131594848632
202.2528,219.79994,-17.547142016601555
16.7886,17.839754,-1.051154104614259
-105.39,-120.41604,15.026038513183593
4.4138,3.96405,0.44974994544982927
-38.8212,-40.28397,1.4627698791503931
455.7,443.277,12.422991943359364
-6.6278,-6.43987,-0.18793011932373016
152.7,152.69955,0.0004455566406136313
-39.969,-27.63896,-12.330040115356447
18.84,18.923063,-0.08306327819824233
9.848,11.166195,-1.3181949157714836
-112.728,-96.99148,-15.7365220336914
-49.29,-47.625713,-1.6642866516113273
2.04,3.993163,-1.9531631088256836
18.6624,18.259449,0.40295099487304853
-17.76,-19.21964,1.4596407318115219
-4.1832,-5.856081,1.6728810089111326
0.6,1.3547304,-0.7547303676605225
-31.497,-32.44551,0.9485108642578126
-14.01,-10.141239,-3.868760833740234
3.3,0.23203327,3.067966732382774
6.72,4.6519914,2.068008632659912
-2.5,-3.5979395,1.0979394912719727
-2.4528,-4.637939,2.185138976287842
1.476,2.3694189,-0.8934188594818115
18.48,35.346558,-16.8665576171875
37.278,43.54754,-6.26953875732422
-14.052,-16.362312,2.3103123168945316
0.24,0.8337552,-0.5937551951408386
-5.412,-9.362686,3.9506861572265626
-21.972,-19.942326,-2.0296744079589857
37.305,38.183666,-0.8786662292480472
233.8,244.658,-10.858004760742176
-3.996,-4.1450443,0.14904432678222657
38.16,38.03172,0.12828079223632471
172.3384,180.57892,-8.240518457031243
18.684,18.560883,0.12311743164062605
5.7753,4.7422013,1.0330986717224118
343.65,343.7101,-0.06011352539064774
15.4752,16.567377,-1.0921770904541024
2.85,3.1338804,-0.2838803768157958
165.36,162.22879,3.1312097167968886
8.22,7.123365,1.0966350746154792
0.504,2.6161234,-2.1121234378814697
360.3,389.2527,-28.95268554687499
39.54,44.450573,-4.910572967529298
15.8,17.112093,-1.312092971801757
128.52,132.43068,-3.9106793212890523
-0.72,-1.6944165,0.9744165229797364
12.96,14.577462,-1.6174621963500968
411.0,432.16626,-21.166259765625
23.6,20.106012,3.49398765563965
3.141,3.4191194,-0.2781193580627441
18.36,17.292376,1.0676244354248041
86.88,83.54251,3.3374890136718705
119.76,122.00514,-2.2451422119140574
566.73,548.5803,18.149677734375018
12.3,13.076291,-0.7762910842895501
0.0,0.6148647,-0.614864706993103
1.98,2.8989742,-0.9189741802215576
-25.98,-26.088669,0.10866882324218707
130.59,133.34435,-2.754345092773434
9.57,14.306558,-4.736557655334472
10.44,12.556597,-2.116596755981446
2.06,2.8985956,-0.8385955715179443
-11.008,-12.805364,1.797363655090333
26.558,25.661102,0.8968977050781248
226.2,230.19641,-3.9964111328125114
12.36,14.288256,-1.9282556915283209
-57.504,-55.97337,-1.530630401611326
180.92,179.77379,1.14621154785155
1.5,2.719225,-1.2192249298095703
75.15,72.901955,2.2480453491210994
194.85,192.3178,2.532205200195307
-7.408,-8.789648,1.381648056030273
12.6,13.263747,-0.6637472152709964
22.3548,22.75275,-0.39795039672851473
102.78,90.81339,11.966607360839845
55.68,56.369587,-0.6895869445800784
32.76,34.08095,-1.3209516906738301
26.56,21.712688,4.847311553955077
49.5,49.266193,0.23380661010742188
-11.934,-12.448936,0.5149364624023445
3.2,3.9313354,-0.7313354492187498
18.9,16.785446,2.114553833007811
18.0,19.179617,-1.179616928100586
4.524,4.7422013,-0.21820132827758787
-12.7449,-14.884282,2.1393821121215826
843.1706,843.4927,-0.32207578124996417
147.475,151.87805,-4.403051757812506
61.908,59.045204,2.862795837402345
7.38,5.200561,2.179438953399658
6.6846,6.239029,0.44557106933593715
-21.12,-20.691393,-0.4286071014404307
22.6296,23.568335,-0.9387345794677735
7.4824,6.7319546,0.7504454254150392
-1842.096,-1757.1023,-84.993705078125
925.44,869.6107,55.829282226562555
8.76,6.057995,2.702005157470703
299.016,296.53625,2.4797451171875196
29.692,29.293621,0.3983789367675783
11.2308,11.90242,-0.6716200439453122
3.768,4.107691,-0.33969081115722677
51.3,52.969868,-1.669867706298831
-6.516,-5.909031,-0.6069690856933594
-37.59,-36.32635,-1.263648834228519
42.225,40.592545,1.632455444335939
4.96,5.3763785,-0.41637853622436527
39.39,50.14554,-10.755538330078124
2.88,1.6740057,1.2059942531585692
7.92,6.8432384,1.0767616462707519
5.04,4.4287953,0.6112046623229981
411.33,388.57852,22.75147827148436
99.558,91.67728,7.880723388671882
365.64,357.21707,8.422928466796861
-15.408,-17.027807,1.619807235717774
17.73,16.153936,1.576063613891602
8.922,6.0843067,2.8376932830810553
6.45,5.534782,0.9152180671691896
178.91,181.24706,-2.337055053710941
2.7,2.7744899,-0.07448987960815412
387.9,387.25452,0.6454833984374773
7.92,5.692634,2.227365894317627
1.65,2.3654356,-0.7154356002807618
1.323,2.8888037,-1.5658037204742432
35.73,35.99047,-0.2604708862304719
-7.2378,-6.9191375,-0.31866252212524415
-24.9624,-24.304937,-0.6574626373291004
21.24,20.557108,0.6828920745849594
24.64,25.809158,-1.169158325195312
2.0,2.8688338,-0.8688337802886963
-1665.0522,-2091.7874,426.7351535156249
-29.94,-27.304514,-2.635486068725587
14.76,16.523571,-1.763571014404297
-2.04,-3.118322,1.0783218955993652
-46.668,-42.054955,-4.6130454711914055
-67.3542,-64.2695,-3.084699267578131
0.336,0.64150566,-0.3055056586265564
-84.2928,-93.29702,9.004219958496094
7.68,6.39632,1.2836801338195798
62.91,62.50814,0.40185943603515284
-10.0824,-15.588074,5.50567373046875
3.4686,4.2850757,-0.8164756645202638
88.8,84.65772,4.142277526855466
114.18,128.1124,-13.932396240234368
25.2,25.431215,-0.23121528625488352
8.4784,4.6856766,3.7927234252929694
-158.13,-153.90256,-4.2274426269531205
2.43,3.1848705,-0.7548704814910887
73.95,72.574265,1.3757354736328153
18.54,18.618526,-0.07852645874023523
0.24,1.081203,-0.8412029838562012
-8.46,-7.3109183,-1.1490816688537606
0.9048,2.9076777,-2.0028776504516603
268.8039,263.14713,5.656774755859374
1.26,2.0518699,-0.7918698692321777
19.296,17.93029,1.3657097778320306
63.72064,63.9855,-0.2648603356933563
-17.6895,-21.99825,4.308749053955079
523.7052,501.98523,21.71997050781249
-7.2852,-7.159589,-0.1256111862182614
7.1022,8.088703,-0.9865031555175783
6.624,7.389869,-0.7658692131042484
8.556,4.295608,4.260391956329345
-53.208,-53.249424,0.04142398071289222
182.52,188.4249,-5.904896240234365
110.0,68.58457,41.415428161621094
-112.182,-106.56935,-5.61264880371094
0.552,1.3459606,-0.7939606170654296
24.62032,34.725765,-10.105445228271485
-113.07,-101.27759,-11.792412109374993
4.44,4.0721264,0.3678736114501957
6.84,5.1389785,1.7010215187072752
7.32,5.377134,1.9428661537170413
-20.3322,-20.13025,-0.20194906921386746
95.739,86.10632,9.632676757812504
3.9144,4.9602075,-1.045807462310791
-333.564,-291.9627,-41.60129248046877
37.17,43.62722,-6.457220153808592
-68.4,-57.87729,-10.52271118164063
-3.876,-3.3096042,-0.5663958320617675
6.48,5.446824,1.0331759262084965
1.34,2.5333996,-1.1933995819091796
157.4262,152.07544,5.350760546874994
1.98,2.8989742,-0.9189741802215576
161.16,155.33272,5.827282104492184
0.45,1.6540543,-1.2040542840957642
38.04,39.884827,-1.8448266601562509
22.6764,26.781696,-4.105296319580077
72.24,71.288925,0.9510748291015574
72.03,77.18121,-5.151213378906249
7.44,4.7758355,2.664164485931397
290.43,294.66177,-4.231773681640618
72.24,71.03453,1.2054693603515574
-81.852,-89.06551,7.21351361083984
-33.828,-32.067707,-1.7602929382324248
-20.022,-22.72373,2.701730087280275
16.146,17.140902,-0.994901565551757
0.84,2.1449754,-1.3049754238128664
-13.6312,-11.68534,-1.94586007232666
2.3025,3.6525927,-1.3500926589965818
5.8744,4.7758355,1.098564485931396
-9.612,-13.195348,3.583347785949707
16.32,16.082342,0.23765785217285185
-3.924,-4.424394,0.5003941307067872
5.46,5.534782,-0.07478193283081058
613.836,661.1813,-47.34527441406249
31.04,29.723064,1.3169355773925773
-36.048,-33.76979,-2.2782093505859393
-75.06,-79.52789,4.467893066406248
83.52,76.21036,7.309642333984371
13.5,13.469764,0.030236244201660156
85.5,84.89937,0.6006317138671875
146.5164,145.69089,0.8255125488281294
-313.488,-300.11362,-13.374383056640625
80.4,75.187675,5.212324523925787
0.24,1.3298733,-1.0898733234405518
37.98,40.692883,-2.7128825378418
-1.7175,-1.8199165,0.10241648674011228
21.036,20.175308,0.8606917724609389
8.16,5.747196,2.4128038024902345
-10.656,-8.881308,-1.7746923980712896
10.5,11.046241,-0.5462408065795898
157.4685,158.00134,-0.5328427734374941
112.14,101.33603,10.803970947265626
9.012,5.61965,3.3923501129150395
141.1644,141.23778,-0.07337770996093695
20.16,19.81149,0.34851089477539077
25.47,24.28367,1.1863295745849598
9.6,12.923943,-3.323942565917969
-9.99,-12.851524,2.8615243530273435
-1.014,-2.8656673,1.8516673431396484
31.92,33.794083,-1.8740826416015608
5.3784,5.476021,-0.09762081298828118
13.4292,13.971269,-0.5420686538696291
-1.08,-1.093648,0.01364795684814446
23.04,20.376734,2.6632662200927726
175.52,171.9748,3.5452075195312602
4.64,4.5483375,0.0916625404357907
59.5,64.200165,-4.700164794921875
229.176,228.01776,1.1582387695312377
35.37,37.451897,-2.0818966674804713
5.7,3.903658,1.7963420867919924
222.66,225.80113,-3.141132202148441
54.36,54.222317,0.13768325805664006
0.0,0.5189371,-0.5189371109008789
27.18,26.054815,1.1251847076416013
2.19,3.838205,-1.648205099105835
1.56,2.7324123,-1.1724123382568359
2.28,2.9387245,-0.6587245178222658
13.86,13.879483,-0.01948322296142635
-253.4337,-233.20143,-20.232268725585925
4.83,4.4905677,0.3394323158264161
-4.662,-3.9181793,-0.7438207263946532
6.24,2.4058063,3.834193696975708
52.857,49.26681,3.59018862915039
6.84,4.931369,1.9086311721801756
210.66,208.96632,1.693676147460934
-14.7931,-15.393079,0.5999788040161125
1.08,1.6884819,-0.6084819269180297
6.984,4.9509525,2.0330474700927734
28.4928,29.421339,-0.9285390350341807
11.88,14.474685,-2.5946847152709953
-88.548,-81.22925,-7.318751953125002
5.94,4.894912,1.0450882339477543
30.098,33.592804,-3.494803955078126
4.11,3.96405,0.14594994544982942
34.9965,35.880215,-0.8837146911621119
-192.09612,-193.75899,1.6628674267577992
343.53,346.52277,-2.9927661132812773
10.95,14.132359,-3.1823585510253913
50.9422,53.92696,-2.9847599914550784
-22.432,-22.93678,0.5047809295654311
126.63,148.1347,-21.504704589843755
144.57,144.52834,0.04166442871093068
-6.144,-7.8532424,1.7092423973083495
34.72,35.602917,-0.882916717529298
90.3,84.14396,6.156040954589841
0.0,2.4505167,-2.450516700744629
-61.134,-67.06946,5.9354580078125
2.786,4.0288615,-1.2428615226745605
282.516,267.3738,15.142190185546895
-37.68,-36.60331,-1.0766903686523435
0.0,0.7476868,-0.7476868033409119
111.33,92.94329,18.38670928955078
-41.5872,-37.872494,-3.7147062561035185
6.6976,6.37354,0.3240600753784184
-3.1032,-3.5407982,0.4375981872558592
11.0808,12.818103,-1.7373028366088867
170.25,161.64673,8.603271484375
11.5752,14.113757,-2.538557133483886
-23.364,-26.545391,3.181391082763671
-28.9674,-35.316643,6.349242761230467
0.48,1.4567686,-0.9767686319351196
17.58,18.50303,-0.9230307769775408
